,company_name_x,device,year,units,channel_name,likes_number,views_count,dislikes_number,commens_count,video_duration
2956,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,5455.0,132813.0,386.0,1244.0,338
2957,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,68810.0,4922291.0,9947.0,3962.0,295
2958,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,40278.0,1704363.0,2847.0,3664.0,357
2959,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,38687.0,1589432.0,1260.0,15610.0,359
2960,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,6691.0,177488.0,411.0,673.0,260
2961,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,6504.0,508703.0,500.0,914.0,303
2962,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,3905.0,172347.0,105.0,453.0,394
2963,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,1269.0,161546.0,91.0,179.0,266
2964,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,2704.0,68144.0,61.0,294.0,267
2965,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,1527.0,114223.0,146.0,238.0,444
2966,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,2264.0,76015.0,54.0,422.0,259
2967,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,2609.0,454325.0,1262.0,542.0,423
2968,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,666.0,57169.0,85.0,171.0,276
2969,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,1859.0,93808.0,60.0,182.0,82
2970,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,629.0,26192.0,28.0,119.0,171
2971,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,567.0,13299.0,23.0,154.0,136
2972,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,692.0,30270.0,35.0,172.0,324
2973,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,673.0,24645.0,17.0,175.0,191
2974,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,2535.0,223842.0,164.0,428.0,230
2975,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,607.0,21842.0,82.0,132.0,219
2976,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,822.0,72751.0,76.0,145.0,156
2977,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,579.0,62204.0,35.0,94.0,253
2978,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,158.0,3809.0,4.0,53.0,199
2979,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,832.0,70944.0,440.0,106.0,203
2980,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,1232.0,93949.0,57.0,156.0,250
2981,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,986.0,69768.0,25.0,97.0,178
2982,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,345.0,18373.0,12.0,54.0,187
2983,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,211.0,11772.0,5.0,47.0,150
2984,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,758.0,193065.0,132.0,220.0,265
2985,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,287245.0,23332332.0,5609.0,9233.0,141
2986,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,82.0,9891.0,7.0,18.0,177
2987,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,381.0,38358.0,14.0,89.0,242
2988,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,8929.0,1296929.0,972.0,913.0,239
2989,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,228.0,21110.0,32.0,53.0,199
2990,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,329.0,48845.0,24.0,54.0,229
2991,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,97.0,4537.0,2.0,19.0,210
2992,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,78.0,3833.0,0.0,23.0,186
2993,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,321.0,36422.0,12.0,35.0,232
2994,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,164.0,8033.0,4.0,69.0,329
2995,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,1353.0,203595.0,304.0,517.0,396
2996,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,85.0,4106.0,5.0,20.0,251
2997,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,2249.0,307844.0,143.0,108.0,280
2998,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,278.0,50356.0,14.0,51.0,493
2999,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,272.0,70627.0,25.0,64.0,279
3000,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,177.0,17376.0,13.0,147.0,45
3001,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,1361.0,144925.0,21.0,101.0,140
3002,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,69.0,2928.0,3.0,21.0,169
3003,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,81.0,4199.0,1.0,26.0,165
3004,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,2424.0,1207170.0,1221.0,439.0,199
3005,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,99.0,6510.0,0.0,19.0,211
3006,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,1280.0,243639.0,116.0,293.0,204
3007,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,86.0,14790.0,5.0,21.0,234
3008,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,101.0,3018.0,2.0,17.0,130
3009,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,586.0,72544.0,21.0,65.0,149
3010,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,56.0,4353.0,6.0,16.0,168
3011,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,38.0,1971.0,2.0,8.0,163
3012,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,48.0,2491.0,2.0,7.0,186
3013,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,458.0,121338.0,106.0,98.0,360
3014,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,61.0,7096.0,9.0,21.0,224
3015,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,81.0,12140.0,4.0,18.0,359
3016,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,61.0,8043.0,8.0,15.0,168
3017,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,66.0,4067.0,3.0,18.0,241
3018,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,131.0,21396.0,13.0,23.0,357
3019,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,403.0,43454.0,26.0,85.0,218
3020,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,777.0,118032.0,67.0,52.0,193
3021,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,475.0,156265.0,129.0,66.0,304
3022,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,54.0,3629.0,2.0,23.0,121
3023,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,1387.0,233954.0,493.0,231.0,96
3024,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,52.0,4312.0,3.0,16.0,168
3025,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,1089.0,187237.0,189.0,74.0,204
3026,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,289.0,55612.0,85.0,52.0,264
3027,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,324.0,208259.0,320.0,59.0,242
3028,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,145.0,23472.0,21.0,154.0,226
3029,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,191.0,15793.0,16.0,94.0,144
3030,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,183.0,21120.0,21.0,145.0,238
3031,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,1466.0,147055.0,128.0,234.0,241
3032,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,103.0,19021.0,19.0,61.0,173
3033,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,161.0,8271.0,5.0,47.0,136
3034,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,118.0,8483.0,14.0,41.0,112
3035,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,511.0,79453.0,36.0,128.0,352
3036,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,116.0,3967.0,5.0,36.0,347
3037,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,77.0,5533.0,4.0,43.0,135
3038,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,347.0,82331.0,23.0,100.0,132
3039,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,109.0,16045.0,6.0,56.0,149
3040,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,86.0,9349.0,0.0,35.0,173
3041,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,127.0,1305.0,0.0,60.0,79
3042,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,375.0,43802.0,32.0,89.0,417
3043,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,95.0,5175.0,2.0,48.0,175
3044,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,559.0,69405.0,47.0,92.0,265
3045,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,1508.0,375893.0,1448.0,342.0,172
3046,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,246.0,36491.0,41.0,50.0,131
3047,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,416.0,41501.0,43.0,59.0,85
3048,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,327.0,69433.0,25.0,109.0,189
3049,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,72.0,3623.0,1.0,27.0,126
3050,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,784.0,140667.0,129.0,314.0,289
3051,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,764.0,163438.0,63.0,169.0,244
3052,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,105.0,17416.0,14.0,34.0,155
3053,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,623.0,267218.0,388.0,126.0,383
3054,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,101.0,17630.0,11.0,39.0,330
3055,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,85.0,5148.0,2.0,29.0,155
3056,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,935.0,236331.0,65.0,200.0,220
3057,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,186.0,25780.0,31.0,50.0,164
3058,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,114.0,7545.0,15.0,63.0,164
3059,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,101.0,6421.0,7.0,28.0,228
3060,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,145.0,15171.0,6.0,44.0,253
3061,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,54.0,1791.0,2.0,27.0,176
3062,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,75.0,4819.0,1.0,40.0,251
3063,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,63.0,2750.0,1.0,27.0,197
3064,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,90.0,6382.0,7.0,40.0,229
3065,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,140.0,24312.0,15.0,41.0,336
3066,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,91.0,13945.0,3.0,55.0,244
3067,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,164.0,2544.0,3.0,108.0,145
3068,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,437.0,86045.0,64.0,86.0,149
3069,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,103.0,15740.0,15.0,29.0,208
3070,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,199.0,36126.0,19.0,63.0,347
3071,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,103.0,8185.0,3.0,54.0,373
3072,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,218.0,51034.0,43.0,54.0,188
3073,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,1749.0,180641.0,135.0,378.0,624
3074,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,603.0,76837.0,44.0,206.0,173
3075,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,73.0,4308.0,32.0,28.0,87
3076,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,405.0,57331.0,122.0,69.0,290
3077,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,55.0,5908.0,1.0,12.0,105
3078,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,30.0,1146.0,1.0,10.0,104
3079,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,164.0,3797.0,5.0,25.0,130
3080,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,797.0,70722.0,110.0,25.0,118
3081,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,71.0,7776.0,6.0,14.0,201
3082,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,129.0,2908.0,3.0,27.0,189
3083,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,376.0,134772.0,189.0,102.0,225
3084,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,54.0,2604.0,5.0,22.0,136
3085,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,4871.0,672456.0,1177.0,290.0,81
3086,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,126.0,8978.0,12.0,16.0,122
3087,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,98.0,8287.0,5.0,8.0,357
3088,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,73.0,5589.0,4.0,10.0,211
3089,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,46.0,7271.0,7.0,12.0,418
3090,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,101.0,3143.0,12.0,62.0,96
3091,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,140.0,2763.0,4.0,189.0,79
3092,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,106.0,10614.0,13.0,31.0,260
3093,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,152.0,39010.0,21.0,101.0,1145
3094,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,210.0,85148.0,147.0,105.0,397
3095,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,72.0,5578.0,2.0,9.0,186
3096,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,196.0,92124.0,55.0,143.0,468
3097,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,137.0,4269.0,4.0,22.0,423
3098,APPLE,IPHONE,2007,6000000.0,MRWHOSETHEBOSS,104.0,4547.0,5.0,65.0,313
3099,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,33204.0,1082520.0,1529.0,16440.0,231
3100,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,49388.0,2009084.0,4092.0,17644.0,1308
3101,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,104497.0,3645583.0,7985.0,27444.0,698
3102,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,25663.0,1150274.0,1089.0,2499.0,690
3103,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,129568.0,5903174.0,9231.0,97364.0,784
3104,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,57957.0,1786985.0,1387.0,4774.0,988
3105,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,58418.0,1941120.0,1743.0,23571.0,782
3106,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,107407.0,4894289.0,3685.0,8998.0,904
3107,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,92551.0,5653861.0,8158.0,66100.0,3584
3108,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,108339.0,2623353.0,4212.0,9967.0,750
3109,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,169247.0,5944949.0,5899.0,27763.0,1627
3110,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,205811.0,9847479.0,15768.0,22017.0,868
3111,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,285692.0,12732847.0,26041.0,33513.0,924
3112,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,67922.0,2514181.0,5626.0,6070.0,428
3113,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,44140.0,1702407.0,2117.0,3496.0,468
3114,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,124876.0,3988005.0,4781.0,14432.0,1377
3115,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,48960.0,2452697.0,2915.0,2373.0,1167
3116,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,33210.0,1302536.0,1555.0,2981.0,575
3117,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,67154.0,2612289.0,1934.0,4587.0,974
3118,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,85179.0,2826422.0,2575.0,26174.0,435
3119,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,106846.0,5683181.0,3750.0,8692.0,527
3120,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,67820.0,3022662.0,3175.0,5401.0,943
3121,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,51231.0,2115675.0,1806.0,4174.0,894
3122,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,76468.0,4019672.0,3011.0,5572.0,864
3123,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,46133.0,1494727.0,1198.0,2683.0,565
3124,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,141069.0,3466398.0,7630.0,12421.0,406
3125,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,100416.0,3812665.0,3518.0,7887.0,1124
3126,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,219769.0,5483157.0,41265.0,41712.0,466
3127,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,27477.0,1022780.0,1204.0,1831.0,789
3128,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,51641.0,2866755.0,5348.0,6447.0,607
3129,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,55161.0,2016228.0,4060.0,4204.0,735
3130,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,83817.0,3307726.0,3240.0,5916.0,918
3131,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,87609.0,3086035.0,3751.0,10005.0,477
3132,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,53972.0,2056351.0,2590.0,2936.0,773
3133,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,127815.0,2877681.0,14303.0,10380.0,1134
3134,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,227193.0,9769065.0,41804.0,26882.0,786
3135,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,49454.0,1819072.0,1413.0,3953.0,892
3136,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,34490.0,1185259.0,1857.0,4089.0,400
3137,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,30610.0,1068748.0,1770.0,2228.0,442
3138,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,46403.0,2003904.0,1826.0,2992.0,676
3139,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,48816.0,1644460.0,1344.0,4126.0,704
3140,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,51823.0,2758722.0,2757.0,4017.0,681
3141,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,24224.0,946562.0,1450.0,8982.0,801
3142,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,60567.0,2779546.0,2612.0,4800.0,850
3143,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,69933.0,3851649.0,3043.0,3829.0,1004
3144,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,47331.0,2539952.0,2478.0,5212.0,938
3145,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,26001.0,961142.0,1473.0,1148.0,428
3146,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,38689.0,1346268.0,1219.0,3366.0,517
3147,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,36964.0,1720493.0,1727.0,1834.0,745
3148,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,34566.0,1953312.0,1306.0,3076.0,756
3149,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,45381.0,1887917.0,1611.0,2594.0,616
3150,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,30764.0,1138488.0,1583.0,1583.0,536
3151,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,135774.0,7459533.0,4174.0,6500.0,726
3152,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,46024.0,1969583.0,2662.0,2665.0,381
3153,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,172532.0,9037885.0,7685.0,12826.0,612
3154,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,67254.0,2112672.0,2063.0,3155.0,466
3155,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,67688.0,2193259.0,37216.0,10597.0,83
3156,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,48021.0,2191664.0,2821.0,3559.0,653
3157,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,162680.0,6592899.0,6754.0,7890.0,647
3158,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,60836.0,2156872.0,3763.0,3542.0,289
3159,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,41174.0,1439908.0,832.0,1468.0,283
3160,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,52326.0,1857820.0,1396.0,2626.0,410
3161,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,74929.0,2655616.0,1576.0,4972.0,466
3162,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,129795.0,4721776.0,8601.0,7708.0,354
3163,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,84461.0,4275666.0,13787.0,5237.0,445
3164,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,38132.0,1534480.0,1810.0,2226.0,362
3165,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,34357.0,1692249.0,876.0,1531.0,349
3166,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,33577.0,1401065.0,776.0,1721.0,355
3167,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,35233.0,1529266.0,1183.0,2492.0,308
3168,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,93461.0,3903621.0,3974.0,10495.0,518
3169,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,78512.0,3223298.0,2264.0,4273.0,423
3170,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,40085.0,1588478.0,1090.0,1573.0,502
3171,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,71392.0,3944916.0,3112.0,3986.0,538
3172,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,91798.0,4462947.0,3043.0,4726.0,551
3173,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,32699.0,1273578.0,1198.0,1471.0,277
3174,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,44880.0,2205220.0,1465.0,3022.0,279
3175,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,80617.0,4294720.0,3777.0,6443.0,370
3176,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,78030.0,3882407.0,2335.0,5464.0,384
3177,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,87559.0,4974516.0,3048.0,7859.0,371
3178,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,39441.0,1848565.0,1278.0,2202.0,502
3179,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,42242.0,1923827.0,1095.0,2245.0,530
3180,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,46262.0,1586960.0,940.0,1540.0,301
3181,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,33389.0,1802374.0,1711.0,2186.0,455
3182,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,55634.0,3374889.0,2140.0,3838.0,618
3183,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,56495.0,3031675.0,1899.0,3552.0,398
3184,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,34771.0,1332528.0,2139.0,1861.0,347
3185,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,62371.0,2719012.0,1826.0,5245.0,586
3186,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,43024.0,1644314.0,1777.0,2326.0,453
3187,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,42040.0,1563319.0,1109.0,2753.0,431
3188,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,22205.0,914833.0,1770.0,1865.0,523
3189,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,38038.0,1609861.0,2163.0,2412.0,376
3190,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,31270.0,1874219.0,1923.0,5210.0,315
3191,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,54314.0,3296444.0,2733.0,3707.0,383
3192,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,48663.0,2256138.0,2965.0,3567.0,288
3193,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,87488.0,3172118.0,6027.0,8276.0,341
3194,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,52024.0,2587251.0,1751.0,5672.0,501
3195,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,90225.0,4474414.0,2369.0,11065.0,500
3196,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,31799.0,1698244.0,2246.0,3422.0,401
3197,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,58317.0,1722794.0,1219.0,2198.0,307
3198,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,73727.0,2110068.0,5905.0,6599.0,510
3199,APPLE,IPHONE,2007,6000000.0,UNBOX_THERAPY,64486.0,2575649.0,3759.0,8039.0,484
