,channel_name,titles,tags,likes_number,views count,dislikes_number,commens_count,video_duration
1024,mrwhosetheboss,Best Android Apps and Games January - February 2015!,"['2015', '2014', 'January', 'top', 'best', 'android', 'apps', 'games', 'applications', 'november', 'december', 'february', 'march', 'hd', 'ultra', 'graphics', '3d', 'shooter', 'fps', 'rpg', 'racing', 'kart', 'free', 'paid', 'ad', 'no', 'ads', 'in', 'app', 'purchases', '2k', 'lg', 'g3', 'nexus 6', 'modern', 'combat', 'combat 6', 'lollipop', '5.0', 'update', 'samsung', 'galaxy', 's5', 's6', 'note 4', 'note 5', 'g4', 'note edge', 'game', 'gameplay', 'performance', 'gaming', 'most', 'demanding', 'ios', 'vs', 'ipad', 'sony', 'xperiia', 'z3', 'z4', 'z5', 'Video Game (Industry)', 'google', 'play']",59,7778,8,17,PT3M26S
1025,mrwhosetheboss,Nvidia Shield Tablet: Borderlands The Pre-Sequel Gameplay!,"['nvidia', 'shield', 'tablet', 'new', '2015', '2016', 'tegra', 'k2', 'tegra 6', 'k1', 'vs', 'next', 'shield 2', 'gameplay', 'release', 'date', 'trailer', 'gamestream', 'borderlands', 'the', 'pre', 'sequel', 'Borderlands: The Pre-Sequel!', 'fps', 'best', 'top', 'game', 'games', 'for', 'stream', 'streaming', 'test', 'performance', 'update', 'patch', 'review', 'full', 'unboxing', 'mrwhosetheboss', 'pc', 'ps4', 'ps vita', 'vita', 'ps', 'playstation', 'graphics', 'ps3', 'ps5', 'android', '5.0', 'portable', 'handheld', 'Nvidia Shield (Video Game Platform)', 'Tablet Computer (Video Game Platform)', 'Android (Operating System)']",89,13655,9,33,PT3M39S
1026,mrwhosetheboss,PS Vita vs PS3 vs PS4: Lego Batman 3 Beyond Gotham Graphics Comparison!,"['Lego Batman 3: Beyond Gotham', 'PlayStation Vita (Video Game Platform)', 'PlayStation 4 (Video Game Platform)', 'PlayStation 3 (Video Game Platform)', 'psv', 'psp', 'vita', 'ps', 'playstation', 'graphics', 'comparison', 'vs', 'lego', 'batman', 'beyond', 'gotham', 'batman 3', 'psvita', 'slim', 'review', 'unboxing', 'best', 'top', 'game', 'games', '2015', '2016', '2017', 'fps', 'halo', 'monster', 'hunter', 'new', 'upcoming', 'tearaway', 'trailer', 'release', 'date', 'pokemon', 'borderlands 4', 'borderlands', 'iphone 7', 'minecraft', 'android', 'ios', 'iphone', 'phone', 'smart', 'Video Game (Industry)']",403,43454,26,85,PT3M38S
1027,mrwhosetheboss,How to Make your Phone Speaker sound Amazing!,"['improve', 'make', 'phone', 'speaker', 'louder', 'better', 'sound', 'quality', 'how', 'to', 'an', 'amplifier', 'bass', 'volume', 'increase', 'tutorial', 'hd', 'mrwhosetheboss', 'dock', 'android', 'iphone', 'ipad', 'tablet', 'new', '2015', '2016', 'amazing', 'musiic', 'video', 'quiet', 'loud', 'too', 'raise', 'the', 'treble', 'Ipod', 'Audio', 'Android (Operating System)', 'samsung', 'galaxy', 'note', 'note 4', 'htc', 'one', 'm8', 'm9', 'lg', 'g3', 'g4', 'sony', 'xperia', 'z3', 'z4', 'iphone 6', 'plus', 'boombox', 'wireless', 'bluetooth', 'best', 'top', 'review']",777,118032,67,52,PT3M13S
1028,mrwhosetheboss,Apple iPad Air 3: Hopes vs Reality!,"['next', 'new', 'ipad', 'air 3', 'air', 'pro', 'apple', '2015', '2016', 'official', 'rumour', 'release', 'date', 'specs', 'specifications', 'vs', 'ios 10', 'iphone', 'iphone 7', '6s', 'iphone 6', '7s', 'plus', 'review', 'best', 'concept', 'unboxing', 'fake', 'spoof', 'parody', 'phone', 'smart', 'smartphone', 'mobile', 'device', 'air 2', 'air2', 'ios 9', 'ios9', 'test', 'performance', 'android', 'benchmark', 'a8x', 'a8', 'update', 'jailbreak', 'how', 'to', 'i phone', 'iphone 4', 'iphone 5', '5s', 'battery', 'life', 'camera', 'waterproof', 'drop', 'shatter', 'old', 'htc', 'samsung', 'sony', 'one', 'm9', 'g4', 'lg', 's6', 'note 4', 'note 5', 'air3', 'i pad', 'ios10']",475,156265,129,66,PT5M4S
1029,mrwhosetheboss,VidOn Android TV Box Full Review!,"['vid', 'on', 'vidOn', 'android', 'tv', 'box', 'pc', 'mini', 'full', 'review', 'unboxing', 'performance', 'benchmark', 'antutu', 'best', 'top', '2015', '2016', 'Android TV', 'lollipop', '1080p', '2k', '4k', 'quad', 'core', 'octa', '6595', 'mt6595', 'mtk', 'blu', 'ray', 'xmbc', 'home', 'cinema', 'theater', 'projector', '810', 'snapdragon', 'qualcomm', 'nvidia', 'tegra', 'k1', 'k2', 'Android (Operating System)', 'ios', 'vs', 'apple', 'new', 'hd']",82,13200,3,34,PT6M30S
1030,mrwhosetheboss,The Nvidia Shield in 2015: Still Worth it?,"['nvidia', 'shield', 'tablet', '2015', '2016', 'Nvidia Shield (Video Game Platform)', 'games', 'best', 'top', 'vs', 'snapdragon', '808', '810', 'tegra', 'tegra 4', 'k1', 'k2', 'new', 'review', 'benchmark', 'ps vita', 'psvita', 'playstation', '3ds', '2ds', 'xl', 'the', 'and', 'shlib', 'still', 'worth', 'it', 'money', 'buy', 'processor', 'gaming', 'gameplay', 'for', 'fastest', 'phone', 'device', 'android', 'lollipop', 'update', 'release', 'date', 'rumour']",259,42598,10,132,PT5M46S
1031,mrwhosetheboss,New 3DS XL (2014-2015) Gameplay Performance Test!,"['new', '3ds', 'xl', 'll', 'gameplay', 'performance', 'test', '2014', '2015', 'graphics', 'sound', 'speaker', 'mh4u', 'monster', 'hunter', '4 ultimate', 'ultimate', 'wii u', 'ps', 'vita', 'rematch', 'vs', 'review', 'comparison', 'or', 'which', 'one', 'cheapest', 'is', 'best', 'round', 'handheld', 'console', 'psp', 'ds', 'lite', 'dsi', 'LL', 'ps4', 'xbox one', 'gtx', '780', '2ds', 'shield', 'tablet', 'nintendo', 'nvidia', 'mrwhosetheboss', 'unboxing', 'first', 'impressions']",237,46329,63,65,PT3M36S
1032,mrwhosetheboss,Casebase Nexus 6 Wallet Case Impressions!,"['casebase', 'case', 'base', 'nexus', 'wallet', 'full', 'review', 'impressions', 'best', 'for', 'htc', 'one', 'm9', 'm8', 'samsung', 'galaxy', 's6', 's7', 's5', 'note 4', 'note 5', 'lg', 'g3', 'g4', 'top', '2015', 'new', 'waterproof', 'battery', 'durable', 'cheap', 'Google Nexus (Product Line)', 'sony', 'xperia', 'z3', 'z4']",39,2000,7,19,PT2M
1033,mrwhosetheboss,PS Vita vs Phones vs Tablets vs PS4 (2015-2016),"['ps', 'vita', '2014', '2015', '2016', 'vs', 'phones', 'tablets', 'ps4', 'playstation', 'psp', 'psv', 'game', 'games', 'best', 'top', 'new', 'hd', '1080p', 'graphics', 'face', 'off', 'showdown', 'comparison', 'review', 'gameplay', 'walkthrough', 'commenatry', 'and', 'the', 'PlayStation Vita (Video Game Platform)', 'PlayStation 4 (Video Game Platform)', 'Tablet Computer (Video Game Platform)', 'android', 'mkbhd', 'Android (Operating System)', 'nexus', 'Xbox360', 'xbox', 'microsoft', 'one', 'ps5', 'ps vita 2', 'future', 'upcoming', 'titles', 'aaa', 'first', 'party']",173,23130,31,60,PT6M39S
1034,mrwhosetheboss,New 3DS XL (2014-2015) Unboxing and First Impressions!,"['new', '2014', '2015', '3ds', 'xl', 'ps', 'vita', 'rematch', 'vs', 'review', 'comparison', 'or', 'which', 'one', 'cheapest', 'is', 'best', 'round', 'handheld', 'console', 'psp', 'ds', 'lite', 'dsi', 'LL', 'ps4', 'xbox one', 'gtx', '780', '2ds', 'shield', 'tablet', 'nintendo', 'nvidia', 'mrwhosetheboss', 'unboxing', 'first', 'impressions', 'gameplay', 'graphics', 'performance']",146,11769,3,47,PT3M49S
1035,mrwhosetheboss,Best Headphones for under $30? - AL T-800 Headphones Full Review!,"['Newfrog', 'newfrog.com', 'al', 'sounds', 't800', 't-800', 'vibe', 'fli', 'over', 'overs', 'fli overs', 'fli-overs', '200', '$200', '£200', 'best', 'headphones', 'under', '$50', '$100', 'cheap', 'good', 'bass', 'extreme', 'in', 'ear', 'on', 'noise', 'isolating', 'cancelling', 'bose', 'quietcomfort', '2014', '2015', '2016', '2017', 'clear', 'sound', 'earphones', 'cheapest', 'china', 'dhgate', 'aliexpress', 'amazon', 'review', 'unboxing', 'beats', 'vs', 'studio', 'solo 2', 'solo', 'hd', 'sms', 'monster', 'dna', 'fashion', 'designer', 'like', 'similar', 'to', 'cool', 'stylish', 'bassy', 'comfortable', 'most', 'comfort', 'new', 'head', 'phones']",78,3412,1,26,PT3M31S
1036,mrwhosetheboss,Pokemon Omega Ruby 3DS Unboxing and First Impressions Gameplay!,"['pokemon', 'omega', 'ruby', 'gameplay', 'alpha', 'sapphire', 'emerald', '3ds', 'xl', 'off', 'screen', 'unboxing', 'limited', 'edition', 'next', 'new', 'game', '2015', '2016', 'pokemon z', 'all', 'mega', 'evolutions', 'vs', 'ps', 'vita', 'playstation', 'nintendo', 'wii', 'wii u', 'rpg', 'online', 'multiplayer', 'singleplayer', 'walkthrough', 'full', 'review', 'monster', 'hunter', 'or', 'mh4u', 'psv', 'psp', 'hunter 4 ultimate', 'Pokémon (Brand)', 'Nintendo 3DS (Video Game Platform)', 'graphics', 'sound', 'performance', 'secret', 'hidden', 'easter', 'eggs']",367,45753,29,64,PT5M5S
1037,mrwhosetheboss,The Best iPhone Case? - Official Floureon Recharging Battery Case Test!,"['floureon', 'best', 'iphone', 'case', 'iphone 6', 'plus', 'iphone6', 'iphone 5', '5s', '6s', 'iphone 7', 'battery', 'recharge', 'recharging', 'charger', 'charging', 'power', 'bank', 'top', 'cases', 'skin', 'screen', 'protector', 'accessory', 'accessories', 'glas', 'metal', 'aluminium', 'waterproof', 'shatterproof', 'plastic', 'silicone', 'cheap', 'under', 'iphone5', '2015', '2014', '2016', 'new', 'spiegen', 'dual', 'layer', 'scratch', 'resistant', 'proof']",54,3629,2,23,PT2M1S
1038,mrwhosetheboss,GIVEAWAY WINNERS ANNOUNCEMENT - CTN TechnologyNews Collaboration!,"['IPad Mini', 'ipad mini 3', 'ipad', 'new', 'mini 4', 'next', 'gen', 'air 2', 'air 3', 'vs', '2015', '2016', '2014', 'give', 'away', 'giveaway', 'apple', 'ios', 'ios 9', 'iphone 7', 'mrwhosetheboss', 'review', 'full', 'marques', 'brownlee', 'ipod', 'unbox', 'unboxing', 'ctntechnologynews', 'collab', 'collaboration']",72,1294,1,43,PT2M32S
1039,mrwhosetheboss,The Best Headphones under $200 - Vibe Fli-Overs Extreme Bass Full Review!,"['vibe', 'fli', 'over', 'overs', 'fli overs', 'fli-overs', '200', '$200', '£200', 'best', 'headphones', 'under', '$50', '$100', 'cheap', 'good', 'bass', 'extreme', 'in', 'ear', 'on', 'noise', 'isolating', 'cancelling', 'bose', 'quietcomfort', '2014', '2015', '2016', '2017', 'clear', 'sound', 'earphones', 'cheapest', 'china', 'dhgate', 'aliexpress', 'amazon', 'review', 'unboxing', 'beats', 'vs', 'studio', 'solo 2', 'solo', 'hd', 'sms', 'monster', 'dna', 'fashion', 'designer', 'like', 'similar', 'to', 'cool', 'stylish', 'bassy', 'comfortable', 'most', 'comfort', 'new', 'head', 'phones']",178,10643,13,59,PT5M27S
1040,mrwhosetheboss,Best New 3DS Games 2015!,"['Nintendo 3DS (Video Game Platform)', '3ds', 'nintendo', 'best', 'top', 'upcoming', 'game', 'games', '2014', '2015', 'graphics', 'good', 'cheap', 'download', 'store', 'eshop', 'physical', 'pokemon', 'monster', 'hunter', '4 ultimate', 'mh4u', 'gameplay', 'trailer', 'review', 'super', 'smash', 'bros', 'brothers', 'xl', '2ds', 'unboxing', 'vs', 'wii', 'wii u', 'framerate', 'omega', 'ruby', 'alpha', 'sapphire', 'new', 'hd', '1080p', 'sonic', 'boom', 'skylanders', 'trap', 'team', 'ps', 'vita', 'playstation', 'ps3', 'ps4', 'psvita', 'Video Game (Industry)', 'pokemon z', 'next']",511,175063,134,184,PT4M44S
1041,mrwhosetheboss,Minecraft Playstation Vita First Impressions Gameplay!,"['minecraft', 'mine', 'craft', 'PlayStation Vita (Video Game Platform)', 'PlayStation (Video Game Platform)', 'PlayStation Now', 'Gameplay', 'new', 'hd', 'ps4', 'vs', 'game', 'stream', 'streaming', 'demo', 'test', 'performance', '60', 'fps', 'frame', 'rate', 'Ps3', 'Xbox', 'wii', 'psp', 'ps2', 'ps5', 'offline', 'cost', 'price', 'release', 'date', 'sony', 'gaikai', 'nvidia', 'shield', 'tablet', 'portable', 'gamestream', 'lag', 'latency', 'stutter', '1080p', '2014', '2015', 'trailer', 'Playstation', 'Games', 'top', 'best', 'ps', 'vita', 'psv', '3ds', 'xl', '2ds']",1186,148745,110,240,PT7M32S
1042,mrwhosetheboss,iPhone 7 Parody!,"['parody', 'funny', 'joke', '6 plus', 'bend', 'flex', 'iphone', 'iphone 7', '6s', 'iphone 6', '7s', 'plus', 'review', 'release', 'date', 'best', 'concept', 'unboxing', 'fake', 'spoof', '2014', '2015', '2016', 'new', 'next', 'apple', 'phone', 'smart', 'smartphone', 'mobile', 'device', 'ipad', 'air 2', 'air2', 'air', 'ios 9', 'ios9', 'test', 'performance', 'vs', 'android', 'benchmark', 'a8x', 'a8', 'IOS (Operating System)', 'update', 'jailbreak', 'how', 'to', 'free', 'giveaway', 'i phone', 'iphone 4', 'iphone 5', '5s', 'battery', 'life', 'camera', 'slow', 'motion', 'drop', 'specs', 'old', 'htc', 'samsung', 'sony', 'one', 'm9', 'g4', 'lg', 's6', 'note 4', 'note 5', 'a9']",1387,233954,493,231,PT1M36S
1043,mrwhosetheboss,Floureon 40W 5-Port USB Charging Adaptor - Charge 5 Devices at Once!,"['flureon', 'floureon', 'usb', '5-port', '5 port', 'charger', 'charging', 'adapter', 'adaptor', 'amazon', 'review', 'fast', 'for', 'android', 'iphone', 'best', 'top', '2014', '2015', 'speed', 'rapid', 'safe', 'samsung', 'htc', 'iphone 6', 'plus', 'm8', 'sony', 'xperia', 'z3', 'z4', 'lg', 'g3', 'g4']",52,4312,3,16,PT2M48S
1044,mrwhosetheboss,Best Android Apps and Games December 2014 - January 2015!,"['2015', '2014', 'January', 'top', 'best', 'android', 'apps', 'games', 'applications', 'november', 'december', 'february', 'march', 'hd', 'ultra', 'graphics', '3d', 'shooter', 'fps', 'rpg', 'racing', 'kart', 'free', 'paid', 'ad', 'no', 'ads', 'in', 'app', 'purchases', '2k', 'lg', 'g3', 'nexus 6', 'modern', 'combat', 'combat 6', 'lollipop', '5.0', 'update', 'samsung', 'galaxy', 's5', 's6', 'note 4', 'note 5', 'g4', 'note edge', 'game', 'gameplay', 'performance', 'gaming', 'most', 'demanding', 'ios', 'vs', 'ipad', 'sony', 'xperiia', 'z3', 'z4', 'z5', 'Video Game (Industry)', 'google', 'play']",155,22689,27,26,PT3M39S
1045,mrwhosetheboss,The Future of PS Vita in 2015!,"['ps', 'vita', 'ps vita 2', 'vita 2', '2015', '2016', '2014', 'PlayStation Vita (Computer)', 'next', 'gen', 'PlayStation (Product Line)', 'vs', 'ps vita', 'slim', 'super', '3ds', 'xl', 'ps4', 'games', 'game', 'PlayStation (Computer)', '3000', '2000', 'best', 'upcoming', 'top', 'remote play', 'PlayStation Vita (Video Game Platform)', 'new', 'sony', 'bend', 'psp', 'graphics', 'PlayStation (Video Game Platform)', 'gameplay', 'freedom', 'wars', 'review', 'full']",906,221130,206,652,PT5M20S
1046,mrwhosetheboss,Make Your Phone Screen Bigger!!,"['increase', 'size', 'of', 'phone', 'mobile', 'cell', 'smartphone', 'smart', 'screen', 'display', 'make', 'bigger', 'best', 'new', 'cool', 'gadget', 'android', 'iphone', '2014', '2015', 'christmas', 'present', 'gift', 'for', 'men', 'boy', 'teen', 'accessories', 'unique', '2016', 'projector', 'magnify', 'case', 'tablet', 'ipad', 'portable', 'Mobile Phone (Video Game Platform)', 'Android (Operating System)']",1089,187237,189,74,PT3M24S
1047,mrwhosetheboss,The Best Cheap Gadget Website? Gearbest Haul Video!,"['best', 'gadget website', 'for', 'gifts', 'men', 'boys', 'christmas', 'teen', 'teenagers', 'girls', 'tech', 'geek', 'haul', 'gear', 'gearbest', 'cheap', 'unique', 'cool', 'wierd', 'strange', 'iwoot', 'Gadget (Website Category)', 'Haul Video', 'Presents']",438,54010,35,61,PT6M56S
1048,mrwhosetheboss,IBLUE i8 Stylish Bluetooth V3.0 Headset/Earpiece Full Review!,"['iblue', 'i8', 'stylish', 'earpiece', 'headset', 'best', 'top', '2014', '2015', 'cheap', 'waterproof', 'bluetooth', '4.0', '3.0', '2.0', 'vs', 'i9', 'china', 'deal', 'extreme', 'dealextreme', 'deals', 'hot', 'earphones', 'headphones', 'ear', 'phones', 'stereo', 'mono', 'head', 'new', 'phone', 'call', 'calls', 'to', 'make', 'and', 'music', 'single', 'one', 'android', 'laptop', 'pc', 'windows', 'mac', 'for', 'cellphone', 'mobile', 'car', 'Android (Operating System)', 'christmas', 'present', 'men']",51,7666,2,17,PT2M52S
1049,mrwhosetheboss,5 Must Have Smartphones coming in 2015!,"['top', 'best', 'must', 'have', '10', 'smartphones', 'smart', 'phones', 'comming', 'upcoming', '2015', '2016', 'in', 'nexus', 'next', 'new', '2k', '4k', 'hd', 'ultra', 'waterproof', 'features', 'ultrapixel', 'cmaera', 'htc', 'one', 'm9', 'lg', 'g4', 'concept', 'review', 'release date', 'rumour', 'samsung', 'galaxy', 's6', 's7', 'note 5', 'g5', 'sony', 'xperia', 'z4', 'z5', 'unboxing', 'full', 'for', 'gaming', 'games', 'android', 'apple', 'ios', 'devices', 'tablets', 'ipad', 'air 3', 'ios 9', 'iphone 7', 'mrwhosetheboss']",1066,330992,388,253,PT5M34S
1050,mrwhosetheboss,Best Android Apps and Games November-December 2014!,"['top', 'best', 'android', 'apps', 'games', 'applications', 'november', 'december', '2014', '2015', 'january', 'february', 'march', 'hd', 'ultra', 'graphics', '3d', 'shooter', 'fps', 'rpg', 'racing', 'kart', 'free', 'paid', 'ad', 'no', 'ads', 'in', 'app', 'purchases', '2k', 'lg', 'g3', 'nexus 6', 'modern', 'combat', 'combat 6', 'lollipop', '5.0', 'update', 'samsung', 'galaxy', 's5', 's6', 'note 4', 'note 5', 'g4', 'note edge', 'game', 'gameplay', 'performance', 'gaming', 'most', 'demanding', 'ios', 'vs', 'ipad', 'sony', 'xperiia', 'z3', 'z4', 'z5', 'Video Game (Industry)', 'google', 'play']",119,15161,12,29,PT3M20S
1051,mrwhosetheboss,MASSIVE iPad Mini 3 GIVEAWAY (CTNTechnologynews Collab) November-December 2014,"['IPad Mini', 'ipad mini 3', 'ipad', 'new', 'mini 4', 'next', 'gen', 'air 2', 'air 3', 'vs', '2015', '2016', '2014', 'give', 'away', 'giveaway', 'apple', 'ios', 'ios 9', 'iphone 7', 'mrwhosetheboss', 'review', 'full', 'marques', 'brownlee', 'ipod', 'unbox', 'unboxing', 'ctntechnologynews', 'collab', 'collaboration']",170,3917,5,149,PT1M13S
1052,mrwhosetheboss,The Best Projector for 2015!,"['best', 'projector', '2015', '2014', 'for', 'the', 'home', 'cinema', 'room', 'budget', 'cheap', 'expensive', 'durable', 'bright', 'lumens', 'bulb', 'short', 'throw', 'sony', 'canon', 'hitachi', 'new', 'under', 'china', '$100', '$500', '$200', 'dhgate', 'review', 'full', 'unboxing', 'alibaba', 'aliexpress', 'movies', 'films', 'videos', 'phone', 'tablet', 'android', 'pc', 'windows', 'mac', 'macbook', 'air', 'pro', '2016', 'top', 'projectors', 'school', 'office', 'presentations', 'gaming', 'computer', 'mobile', 'portable', 'large', 'screen', '1080p', 'hd', '4k', '2k', 'ultra', 'high', 'resolution', 'contrast']",120,41375,29,21,PT3M34S
1053,mrwhosetheboss,Uhappy UP520 Full Review - Budget Monster!,"['uhappy', 'up520', 'up', '520', '550', 'phone', 'cheap', 'budget', 'best', 'top', 'smart', 'phones', 'smartphone', '2014', '2015', 'new', 'hd', '1080p', 'quad', 'core', 'octa', 'hexa', '13mp', 'camera', 'monster', 'beast', 'powerful', 'chip', 'most', 'mtk', 'review', 'full', 'unboxing', 'newfrog.com', 'newfrog', 'xiaomi', 'redmi', 'note', 'qhd', 'gaming', 'test', 'benchmark', 'antutu', 'quadrant', 'games', 'gameplay', 'android', '4.4', '5.0', 'lollipop', 'kitkat']",150,29571,10,49,PT5M56S
1054,mrwhosetheboss,PS Vita Freedom Wars Unboxing and First Impressions Gameplay!,"['freedom', 'wars', 'ps', 'vita', 'psv', 'psp', 'playstation', 'psvita', 'sony', 'ps4', 'vs', 'ps3', 'graphics', 'gameplay', 'full', 'review', 'unboxing', 'first', 'impressions', 'hands', 'on', 'walkthrough', 'playthrough', 'PlayStation Vita (Video Game Platform)', 'Freedom Wars (Video Game)', 'new', '2014', '2015', 'best', 'top', 'game', 'games', 'apps', 'footage', 'ign', 'trailer', 'release date', 'wars 2', 'sequel', 'killzone', 'mercenary', 'mercenary 2', 'rpg', 'action', 'fps', 'shooter', 'monster', 'hunter', 'clone', 'similar', 'like', 'to']",91,7452,1,37,PT4M57S
1055,mrwhosetheboss,The Best Cheap Bass Earphones Under $50 (2014-2015)!,"['best', 'top', 'earphones', 'ear', 'phones', 'head', 'in', 'on', 'over', 'cheap', 'under', '$50', '$100', 'good', 'extreme', 'bass', '2014', '2015', '2016', 'december', 'christmas', 'present', 'boys', 'men', 'Headphones (Invention)', 'for', 'roc', 'dubstep', 'edm', 'house', 'classical', 'noise', 'isolating', 'active', 'passive', 'beats', 'dr', 'dre', 'tour', 'new', 'solo 2', 'solo 3', 'Dr. Dre (Music Video Performer)', 'Audio', 'bassy', 'most', 'loud', 'waterproof', 'speaker', 'high', 'resolution', 'sport', 'durable', 'strong', 'anti', 'tangle', 'cable', 'flat', '3.5mm', 'android', 'iphone', 'ipad', 'ipod']",289,55612,85,52,PT4M24S
1056,mrwhosetheboss,Uhappy UP520 Smartphone 5.0 QHD Android 4.4 Quad Core Unboxing! - Newfrog.com,"['uhappy', 'u happy', 'up520', 'android', '4.4', '5.0', 'update', 'smartphone', 'phone', 'mobile', 'full', 'review', 'unbox', 'unboxing', 'qhd', 'quad', 'core', 'dual', 'octa', 'hexa', 'best', 'most', 'powerful', 'cheap', 'chinese', 'fastest', 'good', 'fast', '2014', '2015', '2016', 'new', 'top', 'phones', 'Multi-core Processor', 'Graphics Display Resolution', 'Android (Operating System)', 'Samsung', 'vs', 'htc', 'one', 'm8', 'm9', 'lg', 'g3', 'g4', 'galaxy s5', 's6', 's7', 'iphone 7']",107,13382,8,38,PT4M12S
1057,mrwhosetheboss,The Best Camera for Youtube 2014-2015!,"['best', 'camera', 'for', 'youtube', 'camcorder', 'video', 'photo', '2014', '2015', '1080p', '4k', '2k', 'hd', 'high', 'definition', 'waterproof', 'manual', 'focus', 'with', 'mirrorless', 'footage', 'jvc', 'gc', 'px100', 'panasonic', 'canon', 'professional', 'amateur', 'beginner', '720p', 'quality', 'built', 'in', 'microphone', 'china', 'chinese', 'cheap', 'under', '$1000', '$500', '$200', 'expensive', 'most', 'slow', 'motion', 'digital', 'slr', 'csc', 'pro', 'cam', 'corder', 'webcam', 'web', 'mp4', 'avchd', 'full', 'ultra', 'Samsung', 'Photography', 'Zi6', 'Eos', 'Sony', 'lens', 'Interchange (Project Focus)']",36,1631,2,20,PT2M8S
